,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
64,64,"Thu, 19 May 2016 09:00:50 -0700",email,udacity.com,0,0,text/html,10,43,0,0,182,43880,57650,32450,3,3,0
65,65,"Sun, 8 Dec 2013 19:09:34 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,26,13396,68974,68974,6,6,0
66,66,"Mon, 23 Jan 2017 20:14:19 +0530 (IST)",sampark,gov.in,0,0,text/html,10,21,0,0,93,5792,53059,72859,0,0,0
67,67,"Thu, 16 Oct 2014 18:15:25 +0000",coursera,org,0,0,multipart/alternative,7,31,0,0,38,25261,65725,65725,3,3,0
68,68,4 Nov 2014 08:33:48 +0530,makemytrip,com,0,0,text/html,16,27,0,0,51,85867,11028,30828,1,1,0
69,69,"Sun, 15 Jun 2014 03:56:04 +0530 (IST)",cardekho,com,0,0,text/html,6,14,1,0,30,32315,80764,14164,5,6,0
70,70,"Tue, 14 Oct 2014 19:39:10 +0000",youtube,com,0,0,multipart/alternative,23,85,0,0,102,62645,70750,70750,1,1,0
71,71,"Tue, 17 Feb 2015 10:04:50 -0500",freelancer,com,0,0,multipart/alternative,0,25,0,0,34,6838,54290,36290,1,1,0
72,72,"Mon, 9 Nov 2015 13:26:40 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,0,53,8940,28600,48400,0,0,0
73,73,"Tue, 19 Jan 2016 17:39:47 +0530",iiitd,ac.in,0,0,multipart/alternative,0,18,1,0,34,5351,43787,63587,1,1,0
74,74,"Mon, 18 Jul 2016 10:58:46 +0000",paytmemail,com,0,0,multipart/alternative,31,77,0,0,37,19696,39526,39526,0,0,0
75,75,"Wed, 20 Jan 2016 14:34:52 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,1,0,18,413808,32692,52492,2,2,0
76,76,"Thu, 11 Sep 2014 17:55:52 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,108,4,44752,64552,3,3,0
77,77,"Sun, 6 Dec 2015 18:02:04 +0530",iiitd,ac.in,1,0,multipart/alternative,0,16,0,0,26,7176,45124,64924,6,6,0
78,78,"Mon, 16 Nov 2015 11:45:22 +0530",iiitd,ac.in,0,0,multipart/mixed,0,14,0,0,42,1417621,22522,42322,0,0,0
79,79,"Sat, 31 Oct 2015 05:33:37 +0530",iiitd,ac.in,3,0,multipart/alternative,0,1,1,0,71,2319,217,20017,5,5,0
80,80,"Sun, 20 Mar 2016 09:18:57 +0000",twitter,com,0,0,multipart/alternative,17,141,0,0,118,72776,33537,33537,6,6,0
81,81,"Mon, 22 Sep 2014 18:31:34 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,91,4,46894,66694,0,0,0
82,82,"Sun, 29 Dec 2013 04:42:43 -0500",quadkopters,com,0,0,multipart/alternative,2,5,1,0,35,13411,34963,16963,6,6,0
83,83,"Thu, 11 Jul 2013 07:57:03 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,103,43023,28623,3,3,0
84,84,"Tue, 12 Jan 2016 10:20:01 +0530",iiitd,ac.in,0,0,multipart/alternative,1,10,1,1,60,6001,17401,37201,1,1,0
85,85,"Mon, 14 Sep 2015 00:04:19 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,21,23185,259,259,0,0,0
86,86,"Wed, 16 Sep 2015 00:13:10 +0530",iiitd,ac.in,1,0,multipart/mixed,0,149,1,0,23,26308872,67390,790,1,2,0
87,87,"Fri, 24 Jun 2016 20:20:06 -0700 (PDT)",quora,com,0,0,multipart/alternative,14,70,0,0,150,44450,12006,73206,5,4,0
88,88,"Tue, 24 Nov 2015 09:41:28 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,1,41,3577,15088,34888,1,1,0
89,89,"Wed, 26 Aug 2015 10:48:52 +0000",,,0,0,multipart/alternative,1,12,1,0,36,12463,38932,38932,2,2,0
90,90,"Thu, 28 Jul 2016 23:12:40 +0000",codecademy,com,0,0,multipart/alternative,9,34,0,0,42,35652,83560,83560,3,3,0
91,91,"Thu, 06 Jun 2019 19:57:19 +0000",mp1,tripadvisor.com,0,0,text/html,9,34,0,0,42,47519,71839,71839,3,3,0
92,92,"Tue, 12 Apr 2016 19:03:33 -0700 (PDT)",quora,com,0,0,multipart/alternative,2,100,1,1,140,56240,7413,68613,2,1,0
93,93,"Mon, 25 Jul 2016 21:15:55 +0530 (IST)",sampark,gov.in,0,0,text/html,10,28,0,0,89,9986,56755,76555,0,0,0
94,94,"Wed,  2 Oct 2013 09:34:23 +0300 (EEST)",cloudns,net,0,0,text/html,0,3,1,0,33,1834,23663,34463,2,2,0
95,95,"Sun, 10 Nov 2013 08:10:54 +0000",coursera,org,0,0,multipart/alternative,4,24,0,0,17,10805,29454,29454,6,6,0
96,96,"Mon, 8 Dec 2014 10:47:55 +0000 (GMT)",e,join.me,0,0,multipart/alternative,7,23,0,0,33,17707,38875,38875,0,0,0
97,97,3 May 2014 12:40:57 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,51,24122,45657,45657,5,5,0
98,98,"Mon, 7 Sep 2015 13:13:46 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,42,4712,27826,47626,0,0,0
99,99,"Tue, 20 Nov 2012 02:51:50 -0600",altera,com,0,0,multipart/alternative,4,27,0,0,144,11606,31910,10310,1,1,0
100,100,"Tue, 7 Jun 2016 14:59:19 +0530",iiitd,ac.in,2,0,multipart/alternative,0,3,1,1,73,8104,34159,53959,1,1,0
101,101,"Sat, 1 Oct 2016 09:30:26 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,0,0,29,21384,14426,34226,5,5,0
102,102,"Tue, 17 Jan 2017 13:03:57 +0530",iiitd,ac.in,3,0,multipart/related,0,0,0,0,24,16987,27237,47037,1,1,0
103,103,"Wed, 31 Jul 2013 14:39:27 -0000",phpclasses,org,0,0,multipart/alternative,22,42,0,0,50,23396,52767,52767,2,2,0
104,104,"Mon, 11 Apr 2016 20:43:28 -0000",rcgroups,com,0,0,multipart/alternative,10,55,0,0,57,31336,74608,74608,0,0,0
105,105,"Thu, 06 Aug 2015 15:03:26 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27206,54206,54206,3,3,0
106,106,"Thu, 5 May 2016 12:04:22 +0530",iiitd,ac.in,5,0,multipart/mixed,0,0,0,0,73,1145543,23662,43462,3,3,0
107,107,"Mon, 6 Jul 2015 00:01:31 +0000",coursera,org,0,0,multipart/alternative,4,27,1,1,58,24203,91,91,0,0,0
108,108,"Sun, 10 Nov 2013 06:57:11 -0500 (EST)",,,0,0,text/plain,0,0,0,0,14,104,43031,25031,6,6,0
109,109,"Sun, 20 Sep 2015 09:45:01 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,26984,35101,35101,6,6,0
110,110,"Wed, 25 Mar 2015 17:19:50 +0000",twitter,com,0,0,multipart/alternative,12,89,0,0,73,39937,62390,62390,2,2,0
111,111,"Wed, 12 Feb 2014 04:35:21 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,39,15164,16521,16521,2,2,0
112,112,"Thu, 13 Oct 2016 14:29:43 +0530",olacabs,com,1,0,multipart/alternative,10,23,0,0,84,29712,32383,52183,3,3,0
113,113,"Sat, 30 Apr 2016 16:36:07 +0530 (IST)",sampark,gov.in,0,0,text/html,13,34,0,0,36,23333,39967,59767,5,5,0
114,114,"Wed, 19 Nov 2014 12:12:39 +0000",twitter,com,0,0,multipart/alternative,12,89,0,0,62,40055,43959,43959,2,2,0
115,115,"Tue, 24 May 2016 12:08:59 +0530 (IST)",indiatimes,com,0,0,text/html,13,111,1,1,74,49734,23939,43739,1,1,0
116,116,"Tue, 6 Oct 2015 17:45:08 +0530",iiitd,ac.in,1,0,multipart/alternative,0,2,1,0,49,15777,44108,63908,1,1,0
117,117,"Wed, 5 Aug 2015 15:36:46 +0530",iiitd,ac.in,2,0,multipart/alternative,1,4,1,0,53,6175,36406,56206,2,2,0
118,118,"Sat, 28 May 2016 08:43:56 +0000",google,com,0,0,multipart/alternative,10,31,0,0,35,12113,31436,31436,5,5,0
119,119,"Mon, 28 Sep 2015 07:09:11 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27303,25751,25751,0,0,0
120,120,"Tue, 26 Jul 2016 10:58:02 +0000",paytmemail,com,0,0,multipart/alternative,35,83,0,0,36,21153,39482,39482,1,1,0
121,121,"Mon, 11 Dec 2017 22:50:49 +0530",iiitd,ac.in,1,0,text/plain,0,1,1,0,115,1434,62449,82249,0,0,0
122,122,"Mon, 23 Mar 2015 13:19:02 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,32,4,62342,47942,0,0,0
123,123,"Fri, 20 Feb 2015 04:51:14 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,51,1,0,49,40287,35474,17474,4,4,0
124,124,"Mon, 22 Aug 2016 10:31:23 -0700",mentor,com,0,0,multipart/alternative,4,15,0,0,44,6901,63083,37883,0,0,0
125,125,"Sun, 07 Sep 2014 17:51:13 +0000",twitter,com,0,0,multipart/alternative,42,263,0,0,72,91519,64273,64273,6,6,0
126,126,"Mon, 04 Apr 2016 17:57:08 -0000",rcgroups,com,0,0,multipart/alternative,20,109,0,0,60,73612,64628,64628,0,0,0
127,127,"Wed, 14 Jan 2015 22:05:39 -0500 (EST)",walkfree,org,0,0,multipart/related,0,0,0,0,25,4,11139,79539,3,2,0
128,128,"Fri, 20 Mar 2015 04:19:06 -0000",pinterest,com,0,0,multipart/alternative,6,45,0,0,25,28771,15546,15546,4,4,0
129,129,"Thu, 04 Dec 2014 20:38:34 +0000",youtube,com,0,0,multipart/alternative,21,76,0,0,94,55171,74314,74314,3,3,0
130,130,"Fri, 30 Jan 2015 05:22:56 -0500",updates,freelancer.com,0,0,text/html,8,29,1,0,67,29375,37376,19376,4,4,0
131,131,"Tue, 27 Jan 2015 09:35:38 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,7,21,1,1,45,31251,34538,34538,1,1,0
132,132,"Tue, 24 Nov 2015 13:56:19 +0530",iiitd,ac.in,1,0,multipart/alternative,0,1,0,0,47,24513,30379,50179,1,1,0
133,133,"Wed, 17 Dec 2014 20:49:48 +0000",edx,org,0,0,multipart/alternative,79,352,1,0,83,193898,74988,74988,2,2,0
134,134,"Tue, 27 Jan 2015 12:20:39 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,92,1,0,99,80026,44439,44439,1,1,0
135,135,"Mon, 28 Jul 2014 22:27:49 +0000",twitter,com,0,0,multipart/alternative,37,253,0,0,69,87214,80869,80869,0,0,0
136,136,"Tue, 31 Jan 2017 00:08:17 +0530 (IST)",sampark,gov.in,0,0,text/html,61,128,0,0,39,37121,67097,497,0,1,0
137,137,"Fri, 20 Jun 2014 20:49:38 -0400 (EDT)",khanacademy,org,0,0,multipart/alternative,5,39,0,0,95,16256,2978,74978,5,4,0
138,138,16 Sep 2013 14:04:58 -0000,phpclasses,org,0,0,multipart/alternative,22,47,0,0,48,23765,50698,50698,0,0,0
139,139,23 Sep 2014 13:25:06 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,51,23297,48306,48306,1,1,0
140,140,"Mon, 16 Sep 2013 00:21:38 -0600",e-mail,microsoft.com,0,0,multipart/alternative,10,36,0,0,35,40561,22898,1298,0,0,0
141,141,"Fri, 8 Jan 2016 23:22:39 +0530",iiitd,ac.in,0,0,multipart/mixed,0,10,0,0,23,372375,64359,84159,4,4,0
142,142,"Tue, 28 Jan 2014 13:17:21 +0000",edx,org,0,0,multipart/alternative,67,305,1,0,80,175558,47841,47841,1,1,0
143,143,"Fri, 22 Jan 2016 01:10:00 +0530",iiitd,ac.in,1,0,multipart/related,0,10,1,0,60,10804938,70800,4200,3,4,1
144,144,"Fri, 1 Jan 2016 12:07:39 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,28,115492,23859,43659,4,4,0
145,145,"Wed, 28 Jan 2015 14:24:39 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,23,1,1,45,32644,51879,51879,2,2,0
146,146,"Mon, 4 Sep 2017 12:41:50 +0530",iiitd,ac.in,2,0,multipart/alternative,2,6,1,1,39,4629,25910,45710,0,0,0
147,147,"Mon, 14 Jul 2014 18:16:45 +0000",coursera,org,0,0,multipart/alternative,4,27,1,0,15,19965,65805,65805,0,0,0
148,148,"Sun, 01 Nov 2015 08:03:57 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,28259,29037,29037,6,6,0
149,149,"Fri, 22 Jul 2016 15:28:58 +0200 (CEST)",entertainment,bookmyshow.com,0,0,text/html,50,92,0,0,39,43082,48538,55738,4,4,0
150,150,"Tue, 20 May 2014 15:53:10 +0000",,,0,0,multipart/alternative,0,11,1,0,71,4201,57190,57190,1,1,0
151,151,"Fri, 15 Apr 2016 04:11:38 -0000",crm,sdconnect.in,0,0,multipart/alternative,28,127,0,0,52,22800,15098,15098,4,4,0
152,152,"Thu,  4 Aug 2016 23:17:21 +0530 (IST)",sampark,gov.in,0,0,text/html,20,56,0,0,39,35185,64041,83841,3,3,0
153,153,"Fri, 15 May 2015 00:13:56 +0530",dominosmails,com,0,0,multipart/alternative,3,11,0,0,66,3363,67436,836,3,4,0
154,154,"Mon, 12 Oct 2015 15:51:02 +0530",iiitd,ac.in,2,0,multipart/alternative,0,2,1,0,41,4396,37262,57062,0,0,0
155,155,"Wed, 20 Apr 2016 02:55:02 +0000",glassdoor,com,0,0,multipart/alternative,19,55,0,0,64,60039,10502,10502,2,2,0
156,156,"Thu, 17 Mar 2016 22:32:25 +0800",crazydomains,in,0,0,text/html,5,18,0,0,27,17593,52345,81145,3,3,0
157,157,"Thu, 13 Aug 2015 12:44:13 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,80,76849,26053,45853,3,3,0
158,158,"Sat, 21 Jul 2012 13:50:34 -0400",email,skype.com,0,0,multipart/alternative,1,63,0,0,61,24012,64234,49834,5,5,0
159,159,"Tue, 28 Apr 2015 21:03:00 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,7,19,0,0,25,20956,75780,75780,1,1,1
160,160,"Wed, 04 Jun 2014 22:54:48 +0000",youtube,com,0,0,multipart/alternative,24,90,0,0,67,65619,82488,82488,2,2,0
161,161,"Fri, 06 Mar 2015 19:56:08 +0000",youtube,com,0,0,multipart/alternative,21,82,0,0,76,59685,71768,71768,4,4,0
162,162,"Tue, 4 Aug 2015 21:11:22 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,26,5492,56482,76282,1,1,0
163,163,"Sun, 17 Jul 2016 12:33:55 -0700",email,nvidia.com,0,0,multipart/alternative,7,38,0,0,63,32593,70435,45235,6,6,0
164,164,"Thu, 11 Sep 2014 16:27:39 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,81,4,39459,59259,3,3,0
165,165,"Wed, 01 May 2013 13:31:10 -0600",e-mail,microsoft.com,0,0,multipart/alternative,37,96,0,0,84,17729,70270,48670,2,2,0
166,166,"Tue, 30 Dec 2014 08:48:02 -0500 (EST)",khanacademy,org,0,0,multipart/alternative,0,22,0,0,56,6976,49682,31682,1,1,0
167,167,"Fri, 21 Feb 2014 15:43:45 +0000",codechef,com,0,0,multipart/alternative,7,31,0,0,46,16852,56625,56625,4,4,0
168,168,"Thu, 27 Aug 2015 07:45:19 +0000",iiitd,ac.in,0,0,multipart/alternative,0,3,0,0,76,1197,27919,27919,3,3,0
169,169,19 Aug 2014 13:26:37 -0000,phpclasses,org,0,0,multipart/alternative,22,49,0,0,50,26170,48397,48397,1,1,0
170,170,13 Oct 2013 14:09:47 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,50,23565,50987,50987,6,6,0
171,171,"Sat, 28 Sep 2013 14:35:00 +0530",gmail,com,0,0,multipart/alternative,0,28,1,0,38,5923,32700,52500,5,5,1
172,172,"Thu, 22 Jan 2015 16:15:00 -0500 (EST)",walkfree,org,0,0,multipart/related,0,0,0,0,20,4,76500,58500,3,3,1
173,173,"Tue, 24 Jan 2017 08:27:38 +0530 (IST)",indiatimes,com,0,0,text/html,13,111,0,1,48,51209,10658,30458,1,1,0
174,174,28 Aug 2014 13:00:02 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,25843,46802,46802,3,3,0
175,175,"Fri, 30 May 2014 15:44:26 +0000",coursera,org,0,0,multipart/alternative,4,32,1,0,13,21169,56666,56666,4,4,0
176,176,"Fri, 20 Feb 2015 08:52:09 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,35,1,0,49,17927,49929,31929,4,4,0
177,177,"Thu, 26 May 2016 05:20:27 -0000",crm,sdconnect.in,0,0,multipart/alternative,23,113,0,0,56,20947,19227,19227,3,3,0
178,178,"Tue, 17 May 2016 12:59:39 +0530",rs-components,co.in,0,0,multipart/alternative,41,71,0,0,37,27555,26979,46779,1,1,0
179,179,"Wed, 24 Apr 2013 05:12:04 -0600",toptalent,in,0,0,multipart/mixed,0,2,1,0,34,976,40324,18724,2,2,0
180,180,"Sat, 18 Jun 2016 08:56:48 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,37,4,32208,32208,5,5,0
181,181,"Thu, 31 Jan 2013 00:36:04 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2366,20164,2164,3,3,0
182,182,"Mon, 12 Sep 2016 15:01:37 +0530",emailer,cardekho.com,0,0,text/html,8,25,1,0,34,17184,34297,54097,0,0,0
183,183,"Fri, 10 Jul 2015 19:08:11 -0500 (CDT)",topcoder,com,0,0,multipart/alternative,5,30,1,1,42,22687,491,68891,5,4,0
184,184,"Fri, 09 May 2014 05:57:20 -0600",e-mail,microsoft.com,0,0,multipart/alternative,2,23,0,0,36,72128,43040,21440,4,4,0
185,185,"Tue, 05 Jan 2016 03:54:28 +0000",,,0,0,multipart/alternative,1,16,0,0,48,15175,14068,14068,1,1,0
186,186,"Wed, 1 Jun 2016 01:47:55 +0000",topcoder,com,0,0,multipart/alternative,1,13,0,0,71,28490,6475,6475,2,2,0
